dateTime,value
23/07/2024 19:00,35.363
23/07/2024 19:15,35.364
23/07/2024 19:30,35.363
23/07/2024 19:45,35.359
23/07/2024 20:00,35.359
23/07/2024 20:15,35.359
23/07/2024 20:30,35.359
23/07/2024 20:45,35.36
23/07/2024 21:00,35.358
23/07/2024 21:15,35.356
23/07/2024 21:30,35.357
23/07/2024 21:45,35.354
23/07/2024 22:00,35.357
23/07/2024 22:15,35.353
23/07/2024 22:30,35.358
23/07/2024 22:45,35.354
23/07/2024 23:00,35.356
23/07/2024 23:15,35.357
23/07/2024 23:30,35.359
23/07/2024 23:45,35.359
24/07/2024 00:00,35.36
24/07/2024 00:15,35.358
24/07/2024 00:30,35.357
24/07/2024 00:45,35.356
24/07/2024 01:00,35.357
24/07/2024 01:15,35.353
24/07/2024 01:30,35.352
24/07/2024 01:45,35.356
24/07/2024 02:00,35.355
24/07/2024 02:15,35.349
24/07/2024 02:30,35.349
24/07/2024 02:45,35.349
24/07/2024 03:00,35.349
24/07/2024 03:15,35.351
24/07/2024 03:30,35.35
24/07/2024 03:45,35.349
24/07/2024 04:00,35.348
24/07/2024 04:15,35.349
24/07/2024 04:30,35.35
24/07/2024 04:45,35.346
24/07/2024 05:00,35.346
24/07/2024 05:15,35.347
24/07/2024 05:30,35.35
24/07/2024 05:45,35.345
24/07/2024 06:00,35.345
24/07/2024 06:15,35.345
24/07/2024 06:30,35.346
24/07/2024 06:45,35.343
24/07/2024 07:00,35.348
24/07/2024 07:15,35.346
24/07/2024 07:30,35.344
24/07/2024 07:45,35.343
24/07/2024 08:00,35.341
24/07/2024 08:15,35.34
24/07/2024 08:30,35.345
24/07/2024 08:45,35.345
24/07/2024 09:00,35.346
24/07/2024 09:15,35.341
24/07/2024 09:30,35.341
24/07/2024 09:45,35.341
24/07/2024 10:00,35.344
24/07/2024 10:15,35.341
24/07/2024 10:30,35.342
24/07/2024 10:45,35.341
24/07/2024 11:00,35.34
24/07/2024 11:15,35.34
24/07/2024 11:30,35.338
24/07/2024 11:45,35.338
24/07/2024 12:00,35.339
24/07/2024 12:15,35.337
24/07/2024 12:30,35.339
24/07/2024 12:45,35.336
24/07/2024 13:00,35.34
24/07/2024 13:15,35.336
24/07/2024 13:30,35.337
24/07/2024 13:45,35.336
24/07/2024 14:00,35.337
24/07/2024 14:15,35.337
24/07/2024 14:30,35.335
24/07/2024 14:45,35.333
24/07/2024 15:00,35.335
24/07/2024 15:15,35.331
24/07/2024 15:30,35.335
24/07/2024 15:45,35.335
24/07/2024 16:00,35.333
24/07/2024 16:15,35.331
24/07/2024 16:30,35.33
24/07/2024 16:45,35.332
24/07/2024 17:00,35.331
24/07/2024 17:15,35.329
24/07/2024 17:30,35.336
24/07/2024 17:45,35.329
24/07/2024 18:00,35.33
24/07/2024 18:15,35.331
24/07/2024 18:30,35.329
24/07/2024 18:45,35.33
24/07/2024 19:00,35.331
24/07/2024 19:15,35.33
24/07/2024 19:30,35.327
24/07/2024 19:45,35.327
24/07/2024 20:00,35.33
24/07/2024 20:15,35.329
24/07/2024 20:30,35.328
24/07/2024 20:45,35.328
24/07/2024 21:00,35.328
24/07/2024 21:15,35.328
24/07/2024 21:30,35.328
24/07/2024 21:45,35.325
24/07/2024 22:00,35.327
24/07/2024 22:15,35.324
24/07/2024 22:30,35.324
24/07/2024 22:45,35.323
24/07/2024 23:00,35.321
24/07/2024 23:15,35.324
24/07/2024 23:30,35.325
24/07/2024 23:45,35.321
25/07/2024 00:00,35.322
25/07/2024 00:15,35.32
25/07/2024 00:30,35.319
25/07/2024 00:45,35.321
25/07/2024 01:00,35.322
25/07/2024 01:15,35.321
25/07/2024 01:30,35.32
25/07/2024 01:45,35.322
25/07/2024 02:00,35.322
25/07/2024 02:15,35.318
25/07/2024 02:30,35.318
25/07/2024 02:45,35.316
25/07/2024 03:00,35.317
25/07/2024 03:15,35.316
25/07/2024 03:30,35.319
25/07/2024 03:45,35.318
25/07/2024 04:00,35.317
25/07/2024 04:15,35.314
25/07/2024 04:30,35.312
25/07/2024 04:45,35.315
25/07/2024 05:00,35.307
25/07/2024 05:15,35.312
25/07/2024 05:30,35.313
25/07/2024 05:45,35.31
25/07/2024 06:00,35.312
25/07/2024 06:15,35.309
25/07/2024 06:30,35.31
25/07/2024 06:45,35.311
25/07/2024 07:00,35.312
25/07/2024 07:15,35.311
25/07/2024 07:30,35.312
25/07/2024 07:45,35.311
25/07/2024 08:00,35.304
25/07/2024 08:15,35.308
25/07/2024 08:30,35.309
25/07/2024 08:45,35.31
25/07/2024 09:00,35.306
25/07/2024 09:15,35.311
25/07/2024 09:30,35.307
25/07/2024 09:45,35.309
25/07/2024 10:00,35.303
25/07/2024 10:15,35.306
25/07/2024 10:30,35.306
25/07/2024 10:45,35.304
25/07/2024 11:00,35.304
25/07/2024 11:15,35.302
25/07/2024 11:30,35.302
25/07/2024 11:45,35.302
25/07/2024 12:00,35.305
25/07/2024 12:15,35.302
25/07/2024 12:30,35.301
25/07/2024 12:45,35.301
25/07/2024 13:00,35.302
25/07/2024 13:15,35.3
25/07/2024 13:30,35.301
25/07/2024 13:45,35.3
25/07/2024 14:00,35.299
25/07/2024 14:15,35.3
25/07/2024 14:30,35.297
25/07/2024 14:45,35.296
25/07/2024 15:00,35.296
25/07/2024 15:15,35.296
25/07/2024 15:30,35.296
25/07/2024 15:45,35.296
25/07/2024 16:00,35.294
25/07/2024 16:15,35.297
25/07/2024 16:30,35.293
25/07/2024 16:45,35.293
25/07/2024 17:00,35.292
25/07/2024 17:15,35.294
25/07/2024 17:30,35.292
25/07/2024 17:45,35.292
25/07/2024 18:00,35.29
25/07/2024 18:15,35.289
25/07/2024 18:30,35.291
25/07/2024 18:45,35.293
25/07/2024 19:00,35.291
25/07/2024 19:15,35.291
25/07/2024 19:30,35.29
25/07/2024 19:45,35.291
25/07/2024 20:00,35.291
25/07/2024 20:15,35.29
25/07/2024 20:30,35.29
25/07/2024 20:45,35.29
25/07/2024 21:00,35.291
25/07/2024 21:15,35.288
25/07/2024 21:30,35.289
25/07/2024 21:45,35.289
25/07/2024 22:00,35.287
25/07/2024 22:15,35.285
25/07/2024 22:30,35.288
25/07/2024 22:45,35.285
25/07/2024 23:00,35.285
25/07/2024 23:15,35.284
25/07/2024 23:30,35.287
25/07/2024 23:45,35.288
26/07/2024 00:00,35.286
26/07/2024 00:15,35.286
26/07/2024 00:30,35.284
26/07/2024 00:45,35.286
26/07/2024 01:00,35.285
26/07/2024 01:15,35.287
26/07/2024 01:30,35.283
26/07/2024 01:45,35.28
26/07/2024 02:00,35.284
26/07/2024 02:15,35.28
26/07/2024 02:30,35.284
26/07/2024 02:45,35.281
26/07/2024 03:00,35.28
26/07/2024 03:15,35.28
26/07/2024 03:30,35.278
26/07/2024 03:45,35.277
26/07/2024 04:00,35.275
26/07/2024 04:15,35.279
26/07/2024 04:30,35.28
26/07/2024 04:45,35.281
26/07/2024 05:00,35.277
26/07/2024 05:15,35.281
26/07/2024 05:30,35.279
26/07/2024 05:45,35.281
26/07/2024 06:00,35.278
26/07/2024 06:15,35.278
26/07/2024 06:30,35.278
26/07/2024 06:45,35.278
26/07/2024 07:00,35.28
26/07/2024 07:15,35.277
26/07/2024 07:30,35.282
26/07/2024 07:45,35.28
26/07/2024 08:00,35.287
26/07/2024 08:15,35.285
26/07/2024 08:30,35.283
26/07/2024 08:45,35.286
26/07/2024 09:00,35.283
26/07/2024 09:15,35.286
26/07/2024 09:30,35.284
26/07/2024 09:45,35.285
26/07/2024 10:00,35.288
26/07/2024 10:15,35.29
26/07/2024 10:30,35.287
26/07/2024 10:45,35.285
26/07/2024 11:00,35.287
26/07/2024 11:15,35.283
26/07/2024 11:30,35.288
26/07/2024 11:45,35.286
26/07/2024 12:00,35.291
26/07/2024 12:15,35.289
26/07/2024 12:30,35.29
26/07/2024 12:45,35.291
26/07/2024 13:00,35.284
26/07/2024 13:15,35.289
26/07/2024 13:30,35.293
26/07/2024 13:45,35.287
26/07/2024 14:00,35.291
26/07/2024 14:15,35.29
26/07/2024 14:30,35.292
26/07/2024 14:45,35.292
26/07/2024 15:00,35.291
26/07/2024 15:15,35.291
26/07/2024 15:30,35.292
26/07/2024 15:45,35.292
26/07/2024 16:00,35.291
26/07/2024 16:15,35.291
26/07/2024 16:30,35.291
26/07/2024 16:45,35.294
26/07/2024 17:00,35.294
26/07/2024 17:15,35.293
26/07/2024 17:30,35.296
26/07/2024 17:45,35.296
26/07/2024 18:00,35.293
26/07/2024 18:15,35.296
26/07/2024 18:30,35.294
26/07/2024 18:45,35.293
26/07/2024 19:00,35.298
26/07/2024 19:15,35.297
26/07/2024 19:30,35.296
26/07/2024 19:45,35.296
26/07/2024 20:00,35.296
26/07/2024 20:15,35.295
26/07/2024 20:30,35.298
26/07/2024 20:45,35.298
26/07/2024 21:00,35.298
26/07/2024 21:15,35.296
26/07/2024 21:30,35.297
26/07/2024 21:45,35.299
26/07/2024 22:00,35.294
26/07/2024 22:15,35.294
26/07/2024 22:30,35.297
26/07/2024 22:45,35.296
26/07/2024 23:00,35.297
26/07/2024 23:15,35.296
26/07/2024 23:30,35.299
26/07/2024 23:45,35.294
27/07/2024 00:00,35.297
27/07/2024 00:15,35.294
27/07/2024 00:30,35.297
27/07/2024 00:45,35.296
27/07/2024 01:00,35.294
27/07/2024 01:15,35.295
27/07/2024 01:30,35.296
27/07/2024 01:45,35.295
27/07/2024 02:00,35.295
27/07/2024 02:15,35.294
27/07/2024 02:30,35.293
27/07/2024 02:45,35.294
27/07/2024 03:00,35.291
27/07/2024 03:15,35.292
27/07/2024 03:30,35.292
27/07/2024 03:45,35.292
27/07/2024 04:00,35.293
27/07/2024 04:15,35.292
27/07/2024 04:30,35.289
27/07/2024 04:45,35.293
27/07/2024 05:00,35.288
27/07/2024 05:15,35.294
27/07/2024 05:30,35.286
27/07/2024 05:45,35.289
27/07/2024 06:00,35.284
27/07/2024 06:15,35.287
27/07/2024 06:30,35.286
27/07/2024 06:45,35.286
27/07/2024 07:00,35.283
27/07/2024 07:15,35.286
27/07/2024 07:30,35.289
27/07/2024 07:45,35.286
27/07/2024 08:00,35.283
27/07/2024 08:15,35.283
27/07/2024 08:30,35.285
27/07/2024 08:45,35.281
27/07/2024 09:00,35.281
27/07/2024 09:15,35.281
27/07/2024 09:30,35.282
27/07/2024 09:45,35.281
27/07/2024 10:00,35.279
27/07/2024 10:15,35.276
27/07/2024 10:30,35.278
27/07/2024 10:45,35.276
27/07/2024 11:00,35.275
27/07/2024 11:15,35.278
27/07/2024 11:30,35.276
27/07/2024 11:45,35.279
27/07/2024 12:00,35.277
27/07/2024 12:15,35.276
27/07/2024 12:30,35.276
27/07/2024 12:45,35.274
27/07/2024 13:00,35.276
27/07/2024 13:15,35.275
27/07/2024 13:30,35.272
27/07/2024 13:45,35.273
27/07/2024 14:00,35.267
27/07/2024 14:15,35.27
27/07/2024 14:30,35.27
27/07/2024 14:45,35.269
27/07/2024 15:00,35.266
27/07/2024 15:15,35.271
27/07/2024 15:30,35.269
27/07/2024 15:45,35.267
27/07/2024 16:00,35.267
27/07/2024 16:15,35.265
27/07/2024 16:30,35.265
27/07/2024 16:45,35.267
27/07/2024 17:00,35.265
27/07/2024 17:15,35.263
27/07/2024 17:30,35.265
27/07/2024 17:45,35.265
27/07/2024 18:00,35.265
27/07/2024 18:15,35.262
27/07/2024 18:30,35.262
27/07/2024 18:45,35.267
27/07/2024 19:00,35.261
27/07/2024 19:15,35.264
27/07/2024 19:30,35.264
27/07/2024 19:45,35.262
27/07/2024 20:00,35.262
27/07/2024 20:15,35.264
27/07/2024 20:30,35.26
27/07/2024 20:45,35.263
27/07/2024 21:00,35.262
27/07/2024 21:15,35.259
27/07/2024 21:30,35.259
27/07/2024 21:45,35.257
27/07/2024 22:00,35.257
27/07/2024 22:15,35.258
27/07/2024 22:30,35.258
27/07/2024 22:45,35.258
27/07/2024 23:00,35.259
27/07/2024 23:15,35.257
27/07/2024 23:30,35.256
27/07/2024 23:45,35.258
28/07/2024 00:00,35.252
28/07/2024 00:15,35.253
28/07/2024 00:30,35.255
28/07/2024 00:45,35.255
28/07/2024 01:00,35.253
28/07/2024 01:15,35.256
28/07/2024 01:30,35.256
28/07/2024 01:45,35.256
28/07/2024 02:00,35.253
28/07/2024 02:15,35.254
28/07/2024 02:30,35.251
28/07/2024 02:45,35.252
28/07/2024 03:00,35.249
28/07/2024 03:15,35.25
28/07/2024 03:30,35.249
28/07/2024 03:45,35.25
28/07/2024 04:00,35.25
28/07/2024 04:15,35.25
28/07/2024 04:30,35.247
28/07/2024 04:45,35.248
28/07/2024 05:00,35.249
28/07/2024 05:15,35.249
28/07/2024 05:30,35.251
28/07/2024 05:45,35.247
28/07/2024 06:00,35.248
28/07/2024 06:15,35.244
28/07/2024 06:30,35.245
28/07/2024 06:45,35.245
28/07/2024 07:00,35.246
28/07/2024 07:15,35.244
28/07/2024 07:30,35.246
28/07/2024 07:45,35.245
28/07/2024 08:00,35.247
28/07/2024 08:15,35.243
28/07/2024 08:30,35.242
28/07/2024 08:45,35.239
28/07/2024 09:00,35.241
28/07/2024 09:15,35.244
28/07/2024 09:30,35.243
28/07/2024 09:45,35.244
28/07/2024 10:00,35.24
28/07/2024 10:15,35.24
28/07/2024 10:30,35.244
28/07/2024 10:45,35.243
28/07/2024 11:00,35.241
28/07/2024 11:15,35.243
28/07/2024 11:30,35.244
28/07/2024 11:45,35.242
28/07/2024 12:00,35.24
28/07/2024 12:15,35.241
28/07/2024 12:30,35.242
28/07/2024 12:45,35.238
28/07/2024 13:00,35.237
28/07/2024 13:15,35.238
28/07/2024 13:30,35.237
28/07/2024 13:45,35.236
28/07/2024 14:00,35.237
28/07/2024 14:15,35.238
28/07/2024 14:30,35.238
28/07/2024 14:45,35.236
28/07/2024 15:00,35.235
28/07/2024 15:15,35.238
28/07/2024 15:30,35.235
28/07/2024 15:45,35.235
28/07/2024 16:00,35.234
28/07/2024 16:15,35.234
28/07/2024 16:30,35.235
28/07/2024 16:45,35.234
28/07/2024 17:00,35.233
28/07/2024 17:15,35.234
28/07/2024 17:30,35.233
28/07/2024 17:45,35.235
28/07/2024 18:00,35.232
28/07/2024 18:15,35.232
28/07/2024 18:30,35.233
28/07/2024 18:45,35.233
28/07/2024 19:00,35.233
28/07/2024 19:15,35.232
28/07/2024 19:30,35.229
28/07/2024 19:45,35.23
28/07/2024 20:00,35.233
28/07/2024 20:15,35.232
28/07/2024 20:30,35.233
28/07/2024 20:45,35.23
28/07/2024 21:00,35.233
28/07/2024 21:15,35.233
28/07/2024 21:30,35.23
28/07/2024 21:45,35.231
28/07/2024 22:00,35.232
28/07/2024 22:15,35.229
28/07/2024 22:30,35.228
28/07/2024 22:45,35.232
28/07/2024 23:00,35.23
28/07/2024 23:15,35.231
28/07/2024 23:30,35.232
28/07/2024 23:45,35.233
29/07/2024 00:00,35.232
29/07/2024 00:15,35.232
29/07/2024 00:30,35.233
29/07/2024 00:45,35.23
29/07/2024 01:00,35.234
29/07/2024 01:15,35.235
29/07/2024 01:30,35.231
29/07/2024 01:45,35.231
29/07/2024 02:00,35.235
29/07/2024 02:15,35.232
29/07/2024 02:30,35.234
29/07/2024 02:45,35.234
29/07/2024 03:00,35.233
29/07/2024 03:15,35.231
29/07/2024 03:30,35.234
29/07/2024 03:45,35.231
29/07/2024 04:00,35.236
29/07/2024 04:15,35.232
29/07/2024 04:30,35.232
29/07/2024 04:45,35.233
29/07/2024 05:00,35.234
29/07/2024 05:15,35.235
29/07/2024 05:30,35.232
29/07/2024 05:45,35.235
29/07/2024 06:00,35.234
29/07/2024 06:15,35.235
29/07/2024 06:30,35.235
29/07/2024 06:45,35.235
29/07/2024 07:00,35.236
29/07/2024 07:15,35.235
29/07/2024 07:30,35.237
29/07/2024 07:45,35.236
29/07/2024 08:00,35.237
29/07/2024 08:15,35.235
29/07/2024 08:30,35.235
29/07/2024 08:45,35.235
29/07/2024 09:00,35.237
29/07/2024 09:15,35.238
29/07/2024 09:30,35.237
29/07/2024 09:45,35.237
29/07/2024 10:00,35.237
29/07/2024 10:15,35.235
29/07/2024 10:30,35.238
29/07/2024 10:45,35.238
29/07/2024 11:00,35.236
29/07/2024 11:15,35.238
29/07/2024 11:30,35.233
29/07/2024 11:45,35.238
29/07/2024 12:00,35.238
29/07/2024 12:15,35.237
29/07/2024 12:30,35.233
29/07/2024 12:45,35.235
29/07/2024 13:00,35.236
29/07/2024 13:15,35.238
29/07/2024 13:30,35.236
29/07/2024 13:45,35.236
29/07/2024 14:00,35.235
29/07/2024 14:15,35.234
29/07/2024 14:30,35.234
29/07/2024 14:45,35.235
29/07/2024 15:00,35.233
29/07/2024 15:15,35.236
29/07/2024 15:30,35.232
29/07/2024 15:45,35.234
29/07/2024 16:00,35.238
29/07/2024 16:15,35.234
29/07/2024 16:30,35.23
29/07/2024 16:45,35.235
29/07/2024 17:00,35.237
29/07/2024 17:15,35.238
29/07/2024 17:30,35.236
29/07/2024 17:45,35.238
29/07/2024 18:00,35.237
29/07/2024 18:15,35.239
29/07/2024 18:30,35.239
29/07/2024 18:45,35.24
29/07/2024 19:00,35.237
29/07/2024 19:15,35.239
29/07/2024 19:30,35.238
29/07/2024 19:45,35.236
29/07/2024 20:00,35.239
29/07/2024 20:15,35.239
29/07/2024 20:30,35.24
29/07/2024 20:45,35.24
29/07/2024 21:00,35.24
29/07/2024 21:15,35.242
29/07/2024 21:30,35.239
29/07/2024 21:45,35.245
29/07/2024 22:00,35.242
29/07/2024 22:15,35.241
29/07/2024 22:30,35.241
29/07/2024 22:45,35.241
29/07/2024 23:00,35.241
29/07/2024 23:15,35.241
29/07/2024 23:30,35.241
29/07/2024 23:45,35.245
30/07/2024 00:00,35.244
30/07/2024 00:15,35.245
30/07/2024 00:30,35.241
30/07/2024 00:45,35.243
30/07/2024 01:00,35.242
30/07/2024 01:15,35.245
30/07/2024 01:30,35.243
30/07/2024 01:45,35.241
30/07/2024 02:00,35.237
30/07/2024 02:15,35.243
30/07/2024 02:30,35.239
30/07/2024 02:45,35.24
30/07/2024 03:00,35.242
30/07/2024 03:15,35.241
30/07/2024 03:30,35.241
30/07/2024 03:45,35.241
30/07/2024 04:00,35.24
30/07/2024 04:15,35.239
30/07/2024 04:30,35.239
30/07/2024 04:45,35.237
30/07/2024 05:00,35.241
30/07/2024 05:15,35.239
30/07/2024 05:30,35.238
30/07/2024 05:45,35.237
30/07/2024 06:00,35.237
30/07/2024 06:15,35.236
30/07/2024 06:30,35.238
30/07/2024 06:45,35.234
30/07/2024 07:00,35.234
30/07/2024 07:15,35.234
30/07/2024 07:30,35.231
30/07/2024 07:45,35.233
30/07/2024 08:00,35.233
30/07/2024 08:15,35.232
30/07/2024 08:30,35.233
30/07/2024 08:45,35.235
30/07/2024 09:00,35.231
30/07/2024 09:15,35.234
30/07/2024 09:30,35.228
30/07/2024 09:45,35.229
30/07/2024 10:00,35.228
30/07/2024 10:15,35.229
30/07/2024 10:30,35.229
30/07/2024 10:45,35.226
30/07/2024 11:00,35.228
30/07/2024 11:15,35.227
30/07/2024 11:30,35.225
30/07/2024 11:45,35.224
30/07/2024 12:00,35.224
30/07/2024 12:15,35.224
30/07/2024 12:30,35.225
30/07/2024 12:45,35.225
30/07/2024 13:00,35.221
30/07/2024 13:15,35.227
30/07/2024 13:30,35.223
30/07/2024 13:45,35.222
30/07/2024 14:00,35.224
30/07/2024 14:15,35.223
30/07/2024 14:30,35.224
30/07/2024 14:45,35.221
30/07/2024 15:00,35.223
30/07/2024 15:15,35.22
30/07/2024 15:30,35.22
30/07/2024 15:45,35.221
30/07/2024 16:00,35.218
30/07/2024 16:15,35.221
30/07/2024 16:30,35.223
